0,1,2,3,4,5,6,7,rows,cols,ratios_x,ratios_y,fname
0.6209892,0.3556627,0.9062542,0.70281243,0.14286593,0.35644123,0.42596686,0.7092481,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9000798/20120928/03896401/001
0.6162512,0.38790306,0.9674056,0.67428863,0.04195353,0.38731858,0.3898591,0.6706335,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9001897/20130116/03998101/001
0.6106987,0.3149157,0.8961655,0.6671875,0.14885126,0.31700906,0.431923,0.67381555,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9002316/20120919/03797301/001
0.61981344,0.47547612,0.9378776,0.76748914,0.10966593,0.47351605,0.4223784,0.7671263,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9002817/20130403/04083401/001
0.5986914,0.35441235,0.8764103,0.6945682,0.09270496,0.35224342,0.36835343,0.6969003,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9003126/20130517/04058201/001
0.5443419,0.50941324,0.83594745,0.86610955,0.13947418,0.5120469,0.4272992,0.8737998,1816,2984,0.30093833780160856,0.4944933920704846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9003175/20130503/04054902/001
0.6111923,0.27495098,0.8884029,0.6212547,0.06247963,0.2761024,0.3438789,0.62572247,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9003316/20121017/03911801/001
0.5928676,0.37849772,0.8694198,0.7232389,0.16698699,0.38033327,0.44195867,0.7277792,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9003380/20121029/03971202/001
0.52520514,0.38659388,0.8809064,0.6587357,0.12071042,0.3801052,0.467418,0.65281653,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9003658/20130621/04036502/001
0.5977107,0.20244002,0.8826687,0.5507683,0.14878973,0.20347707,0.43139356,0.55519545,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9003815/20121001/03904102/001
0.61194736,0.4626451,0.9863038,0.7233392,0.029886536,0.46034732,0.39592338,0.7180651,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9004175/20130509/04055002/001
0.5932106,0.32861102,0.96406054,0.5993032,0.08548545,0.32245025,0.44383824,0.5937008,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9004184/20121115/03923902/001
0.5482574,0.32370517,0.8322253,0.67028606,0.1419641,0.32247916,0.4228965,0.67572063,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9004315/20121025/03976301/001
0.60516554,0.4102203,0.9724423,0.6870862,0.031237986,0.40724567,0.3923631,0.68281424,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9004669/20130515/04048802/001
0.519829,0.3349627,0.8044722,0.6856464,0.17401111,0.33403504,0.45571262,0.6885278,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9005321/20120822/04018701/001
0.5332172,0.4555163,0.89974433,0.7254389,0.091850944,0.4502253,0.44839752,0.7185404,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9005413/20130116/03998001/001
0.58264333,0.30595922,0.86059344,0.65136504,0.14369844,0.3051432,0.41916183,0.6553182,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9006140/20130625/04063901/001
0.5414383,0.39881307,0.8885815,0.66767406,0.11242164,0.3952141,0.44917282,0.66295135,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9006407/20121106/03974102/001
0.55308574,0.33881015,0.90936583,0.6263178,0.039622817,0.3365286,0.3870016,0.62415624,2981,2820,0.31843971631205675,0.30124119423012413,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9006723/20130108/03894402/001
0.5460039,0.4001554,0.8250593,0.74734277,0.12210911,0.40102947,0.40302643,0.7526659,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9008322/20120824/04016702/001
0.5554741,0.3842213,0.8359829,0.7280379,0.15440299,0.38500434,0.4318245,0.73308045,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9008820/20121129/03980001/001
0.5822328,0.18585631,0.8647635,0.52522075,0.14886361,0.1861681,0.42801628,0.5294137,1799,2021,0.44433448787728846,0.4991662034463591,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9008934/20130703/04062901/001
0.60701466,0.47407314,0.879096,0.81410056,0.09654259,0.47498897,0.3687443,0.8190842,1654,2021,0.44433448787728846,0.5429262394195888,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9009927/20130617/04051002/001
0.57219213,0.3747373,0.94273514,0.6435753,0.022788359,0.37133086,0.3849274,0.6388257,2981,2704,0.33210059171597633,0.30124119423012413,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9010060/20120829/03951702/001
0.59943956,0.45385215,0.87690234,0.8034816,0.16730307,0.4577524,0.4439647,0.8122448,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9010308/20120912/03954002/001
0.5591145,0.31849417,0.8391678,0.66685367,0.15264557,0.31913185,0.43062517,0.6705693,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9010370/20121114/03848101/001
0.53138953,0.35687563,0.86044055,0.63910407,0.15492646,0.35605755,0.47588554,0.6369704,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9010952/20130107/03863202/001
0.5806821,0.27513787,0.8593859,0.6207672,0.13783364,0.27520168,0.41403356,0.62724644,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9011115/20130906/04191002/001
